REF_AREA,COUNTRY,INDICATOR_LABEL,SEX_LABEL,YEAR,VALUE
ABW,Aruba,Literacy rate (%),Female,1960,
AFE,Africa Eastern and Southern,Literacy rate (%),Female,1960,
AFG,Afghanistan,Literacy rate (%),Female,1960,
AFW,Africa Western and Central,Literacy rate (%),Female,1960,
AGO,Angola,Literacy rate (%),Female,1960,
ALB,Albania,Literacy rate (%),Female,1960,
AND,Andorra,Literacy rate (%),Female,1960,
ARB,Arab World,Literacy rate (%),Female,1960,
ARE,United Arab Emirates,Literacy rate (%),Female,1960,
ARG,Argentina,Literacy rate (%),Female,1960,
ARM,Armenia,Literacy rate (%),Female,1960,
ASM,American Samoa,Literacy rate (%),Female,1960,
ATG,Antigua and Barbuda,Literacy rate (%),Female,1960,
AUS,Australia,Literacy rate (%),Female,1960,
AUT,Austria,Literacy rate (%),Female,1960,
AZE,Azerbaijan,Literacy rate (%),Female,1960,
BDI,Burundi,Literacy rate (%),Female,1960,
BEL,Belgium,Literacy rate (%),Female,1960,
BEN,Benin,Literacy rate (%),Female,1960,
BFA,Burkina Faso,Literacy rate (%),Female,1960,
BGD,Bangladesh,Literacy rate (%),Female,1960,
BGR,Bulgaria,Literacy rate (%),Female,1960,
BHR,Bahrain,Literacy rate (%),Female,1960,
BHS,"Bahamas, The",Literacy rate (%),Female,1960,
BIH,Bosnia and Herzegovina,Literacy rate (%),Female,1960,
BLR,Belarus,Literacy rate (%),Female,1960,
BLZ,Belize,Literacy rate (%),Female,1960,
BMU,Bermuda,Literacy rate (%),Female,1960,
BOL,Bolivia,Literacy rate (%),Female,1960,
BRA,Brazil,Literacy rate (%),Female,1960,
BRB,Barbados,Literacy rate (%),Female,1960,
BRN,Brunei Darussalam,Literacy rate (%),Female,1960,
BTN,Bhutan,Literacy rate (%),Female,1960,
BWA,Botswana,Literacy rate (%),Female,1960,
CAF,Central African Republic,Literacy rate (%),Female,1960,
CAN,Canada,Literacy rate (%),Female,1960,
CEB,Central Electricity Board (CEB),Literacy rate (%),Female,1960,
CHE,Switzerland,Literacy rate (%),Female,1960,
CHI,Channel Islands,Literacy rate (%),Female,1960,
CHL,Chile,Literacy rate (%),Female,1960,
CHN,China,Literacy rate (%),Female,1960,
CIV,Cote d'Ivoire,Literacy rate (%),Female,1960,
CMR,Cameroon,Literacy rate (%),Female,1960,
COD,"Congo, Dem. Rep.",Literacy rate (%),Female,1960,
COG,"Congo, Rep.",Literacy rate (%),Female,1960,
COL,Colombia,Literacy rate (%),Female,1960,
COM,Comoros,Literacy rate (%),Female,1960,
CPV,Cabo Verde,Literacy rate (%),Female,1960,
CRI,Costa Rica,Literacy rate (%),Female,1960,
CSS,Caribbean small states,Literacy rate (%),Female,1960,
CUB,Cuba,Literacy rate (%),Female,1960,
CUW,Curacao,Literacy rate (%),Female,1960,
CYM,Cayman Islands,Literacy rate (%),Female,1960,
CYP,Cyprus,Literacy rate (%),Female,1960,
CZE,Czechia,Literacy rate (%),Female,1960,
DEU,Germany,Literacy rate (%),Female,1960,
DJI,Djibouti,Literacy rate (%),Female,1960,
DMA,Dominica,Literacy rate (%),Female,1960,
DNK,Denmark,Literacy rate (%),Female,1960,
DOM,Dominican Republic,Literacy rate (%),Female,1960,
DZA,Algeria,Literacy rate (%),Female,1960,
EAP,East Asia & Pacific (excluding high income),Literacy rate (%),Female,1960,
EAR,Early-demographic dividend,Literacy rate (%),Female,1960,
EAS,East Asia & Pacific,Literacy rate (%),Female,1960,
ECA,Europe & Central Asia (excluding high income),Literacy rate (%),Female,1960,
ECS,Europe & Central Asia,Literacy rate (%),Female,1960,
ECU,Ecuador,Literacy rate (%),Female,1960,
EGY,"Egypt, Arab Rep.",Literacy rate (%),Female,1960,
EMU,Euro area,Literacy rate (%),Female,1960,
ERI,Eritrea,Literacy rate (%),Female,1960,
ESP,Spain,Literacy rate (%),Female,1960,
EST,Estonia,Literacy rate (%),Female,1960,
ETH,Ethiopia,Literacy rate (%),Female,1960,
EUU,European Union,Literacy rate (%),Female,1960,
FCS,Fragile and conflict affected situations,Literacy rate (%),Female,1960,
FIN,Finland,Literacy rate (%),Female,1960,
FJI,Fiji,Literacy rate (%),Female,1960,
FRA,France,Literacy rate (%),Female,1960,
FRO,Faroe Islands,Literacy rate (%),Female,1960,
FSM,"Micronesia, Fed. Sts.",Literacy rate (%),Female,1960,
GAB,Gabon,Literacy rate (%),Female,1960,
GBR,United Kingdom,Literacy rate (%),Female,1960,
GEO,Georgia,Literacy rate (%),Female,1960,
GHA,Ghana,Literacy rate (%),Female,1960,
GIB,Gibraltar,Literacy rate (%),Female,1960,
GIN,Guinea,Literacy rate (%),Female,1960,
GMB,"Gambia, The",Literacy rate (%),Female,1960,
GNB,Guinea-Bissau,Literacy rate (%),Female,1960,
GNQ,Equatorial Guinea,Literacy rate (%),Female,1960,
GRC,Greece,Literacy rate (%),Female,1960,
GRD,Grenada,Literacy rate (%),Female,1960,
GRL,Greenland,Literacy rate (%),Female,1960,
GTM,Guatemala,Literacy rate (%),Female,1960,
GUM,Guam,Literacy rate (%),Female,1960,
GUY,Guyana,Literacy rate (%),Female,1960,
HIC,High income,Literacy rate (%),Female,1960,
HKG,"Hong Kong SAR, China",Literacy rate (%),Female,1960,
HND,Honduras,Literacy rate (%),Female,1960,
HPC,Heavily indebted poor countries (HIPC),Literacy rate (%),Female,1960,
HRV,Croatia,Literacy rate (%),Female,1960,
HTI,Haiti,Literacy rate (%),Female,1960,
HUN,Hungary,Literacy rate (%),Female,1960,
IBD,IBRD only,Literacy rate (%),Female,1960,
IBT,IDA & IBRD total,Literacy rate (%),Female,1960,
IDA,IDA total,Literacy rate (%),Female,1960,
IDB,IDA blend,Literacy rate (%),Female,1960,
IDN,Indonesia,Literacy rate (%),Female,1960,
IDX,IDA only,Literacy rate (%),Female,1960,
IMN,Isle of Man,Literacy rate (%),Female,1960,
IND,India,Literacy rate (%),Female,1960,
IRL,Ireland,Literacy rate (%),Female,1960,
IRN,"Iran, Islamic Rep.",Literacy rate (%),Female,1960,
IRQ,Iraq,Literacy rate (%),Female,1960,
ISL,Iceland,Literacy rate (%),Female,1960,
ISR,Israel,Literacy rate (%),Female,1960,
ITA,Italy,Literacy rate (%),Female,1960,
JAM,Jamaica,Literacy rate (%),Female,1960,
JOR,Jordan,Literacy rate (%),Female,1960,
JPN,Japan,Literacy rate (%),Female,1960,
KAZ,Kazakhstan,Literacy rate (%),Female,1960,
KEN,Kenya,Literacy rate (%),Female,1960,
KGZ,Kyrgyz Republic,Literacy rate (%),Female,1960,
KHM,Cambodia,Literacy rate (%),Female,1960,
KIR,Kiribati,Literacy rate (%),Female,1960,
KNA,St. Kitts and Nevis,Literacy rate (%),Female,1960,
KOR,"Korea, Rep.",Literacy rate (%),Female,1960,
KWT,Kuwait,Literacy rate (%),Female,1960,
LAC,Latin America & Caribbean (excluding high income),Literacy rate (%),Female,1960,
LAO,Lao PDR,Literacy rate (%),Female,1960,
LBN,Lebanon,Literacy rate (%),Female,1960,
LBR,Liberia,Literacy rate (%),Female,1960,
LBY,Libya,Literacy rate (%),Female,1960,
LCA,St. Lucia,Literacy rate (%),Female,1960,
LCN,Latin America & Caribbean,Literacy rate (%),Female,1960,
LDC,Least developed countries: UN classification,Literacy rate (%),Female,1960,
LIC,Low income,Literacy rate (%),Female,1960,
LIE,Liechtenstein,Literacy rate (%),Female,1960,
LKA,Sri Lanka,Literacy rate (%),Female,1960,
LMC,Lower middle income,Literacy rate (%),Female,1960,
LMY,Low & middle income,Literacy rate (%),Female,1960,
LSO,Lesotho,Literacy rate (%),Female,1960,
LTE,Late-demographic dividend,Literacy rate (%),Female,1960,
LTU,Lithuania,Literacy rate (%),Female,1960,
LUX,Luxembourg,Literacy rate (%),Female,1960,
LVA,Latvia,Literacy rate (%),Female,1960,
MAC,"Macao SAR, China",Literacy rate (%),Female,1960,
MAF,St. Martin (French part),Literacy rate (%),Female,1960,
MAR,Morocco,Literacy rate (%),Female,1960,
MCO,Monaco,Literacy rate (%),Female,1960,
MDA,Moldova,Literacy rate (%),Female,1960,
MDG,Madagascar,Literacy rate (%),Female,1960,
